unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
12,212,129,37.94,预警,0,0.0,0.0004,642.4,1589.02,1404.65,21.61,553.86,2388.09,9066.09,47.49,521.74,2388.05,8150.36,8.4345,392,38.79,23.3378,0.358434,0.391977,0.378123,1.0,0.645733,0.287879,0.199049,0.380952,0.65032,0.25,0.260192,0.421701,0.333333,0.503876,0.612538,0.5,0.833333
12,213,128,37.65,预警,0,-0.0016,-0.0004,642.28,1585.7,1405.3,21.61,553.98,2388.0,9062.92,47.44,521.68,2388.03,8149.8,8.4259,393,38.73,23.3683,0.322289,0.319599,0.389095,1.0,0.665056,0.151515,0.184825,0.35119,0.637527,0.220588,0.257302,0.388611,0.416667,0.457364,0.654653,0.408046,0.166667
12,214,127,37.35,预警,0,-0.0006,-0.0003,642.46,1588.84,1409.37,21.61,553.67,2388.07,9073.23,47.41,521.74,2388.03,8148.3,8.429,392,38.73,23.2852,0.376506,0.388053,0.457799,1.0,0.615137,0.257576,0.231087,0.333333,0.65032,0.220588,0.249561,0.400539,0.333333,0.457364,0.539906,0.465517,0.25
12,215,126,37.06,预警,0,0.0035,-0.0,642.81,1586.41,1404.6,21.61,553.85,2388.08,9069.18,47.35,522.2,2388.1,8147.55,8.451,392,38.82,23.3662,0.481928,0.335077,0.377279,1.0,0.644122,0.272727,0.212914,0.297619,0.748401,0.323529,0.245691,0.485187,0.333333,0.527132,0.651754,0.701149,0.5
12,216,125,36.76,预警,0,-0.0006,-0.0004,642.09,1582.32,1408.07,21.61,554.15,2388.04,9069.08,47.46,521.44,2388.1,8148.85,8.3988,392,38.83,23.3273,0.26506,0.245912,0.435854,1.0,0.692432,0.212121,0.212465,0.363095,0.586354,0.323529,0.2524,0.28434,0.333333,0.534884,0.598039,0.465517,0.166667
12,217,124,36.47,预警,0,0.0013,0.0003,642.59,1595.9,1409.64,21.61,553.36,2388.04,9074.24,47.37,522.03,2388.02,8155.74,8.4482,393,38.81,23.2861,0.415663,0.541966,0.462357,1.0,0.565217,0.212121,0.235619,0.309524,0.712154,0.205882,0.287955,0.474413,0.416667,0.51938,0.541149,0.574713,0.75
13,1,289,85.0,健康,0,-0.0023,0.0004,642.63,1583.43,1400.97,21.61,554.17,2387.99,9068.45,47.31,522.43,2387.99,8137.44,8.409,391,38.92,23.3614,0.427711,0.270111,0.316003,1.0,0.695652,0.136364,0.209638,0.27381,0.797441,0.161765,0.193518,0.323586,0.25,0.604651,0.645126,0.367816,0.833333
13,2,288,84.71,健康,0,-0.0008,-0.0,642.48,1577.57,1398.06,21.61,554.9,2387.99,9067.2,47.12,522.82,2387.95,8144.35,8.3936,392,39.14,23.4441,0.38253,0.142359,0.26688,1.0,0.813205,0.136364,0.204029,0.160714,0.880597,0.102941,0.229177,0.264332,0.333333,0.775194,0.759321,0.454023,0.5
13,3,287,84.41,健康,0,0.0004,-0.0,642.25,1579.79,1392.06,21.61,554.85,2388.05,9057.36,47.21,522.12,2388.04,8138.77,8.4202,392,38.93,23.385,0.313253,0.190756,0.165598,1.0,0.805153,0.227273,0.159876,0.214286,0.731343,0.235294,0.200382,0.366679,0.333333,0.612403,0.677713,0.522989,0.5
13,4,286,84.12,健康,0,0.0025,-0.0005,642.38,1585.73,1400.38,21.61,554.22,2388.02,9067.5,47.27,522.99,2388.01,8145.92,8.4201,392,39.17,23.4568,0.35241,0.320253,0.306043,1.0,0.703704,0.181818,0.205376,0.25,0.916844,0.191176,0.237279,0.366295,0.333333,0.79845,0.776857,0.643678,0.083333
13,5,285,83.82,健康,0,0.0021,0.0002,642.49,1589.75,1391.46,21.61,554.64,2388.01,9062.78,47.09,522.59,2388.01,8145.35,8.3993,391,39.2,23.3746,0.385542,0.407892,0.155469,1.0,0.771337,0.166667,0.184196,0.142857,0.831557,0.191176,0.234338,0.286264,0.25,0.821705,0.663353,0.62069,0.666667
13,6,284,83.53,健康,0,-0.0031,-0.0,642.25,1581.1,1398.94,21.61,554.72,2388.06,9065.34,47.31,522.36,2388.02,8145.49,8.4308,391,38.99,23.464,0.313253,0.219315,0.281735,1.0,0.784219,0.242424,0.195683,0.27381,0.782516,0.205882,0.23506,0.407464,0.25,0.658915,0.786799,0.321839,0.5
13,7,283,83.24,健康,0,0.0017,-0.0002,641.72,1583.71,1397.14,21.61,554.39,2387.98,9054.92,46.99,522.09,2388.02,8142.82,8.3754,393,38.91,23.5275,0.153614,0.276215,0.25135,1.0,0.731079,0.121212,0.148928,0.083333,0.724947,0.205882,0.221282,0.194306,0.416667,0.596899,0.874482,0.597701,0.333333
13,8,282,82.94,健康,0,0.0039,0.0001,642.36,1590.18,1395.82,21.61,554.5,2387.99,9063.03,47.35,522.15,2388.04,8142.77,8.3876,392,38.99,23.323,0.346386,0.417266,0.229068,1.0,0.748792,0.136364,0.185318,0.297619,0.73774,0.235294,0.221024,0.241247,0.333333,0.658915,0.592102,0.724138,0.583333
13,9,281,82.65,健康,0,0.0034,0.0003,642.26,1591.87,1400.78,21.61,554.19,2388.04,9060.83,47.17,521.99,2388.0,8144.13,8.4275,391,39.07,23.4569,0.316265,0.454109,0.312795,1.0,0.698873,0.212121,0.175446,0.190476,0.703625,0.176471,0.228042,0.394767,0.25,0.72093,0.776995,0.695402,0.75
13,10,280,82.35,健康,0,0.0016,0.0004,642.17,1587.9,1395.26,21.61,554.1,2388.01,9054.43,47.29,523.1,2387.99,8148.1,8.4131,393,38.99,23.3037,0.289157,0.36756,0.219615,1.0,0.68438,0.166667,0.146729,0.261905,0.940299,0.161765,0.248529,0.339361,0.416667,0.658915,0.565452,0.591954,0.833333
13,11,279,82.06,健康,0,-0.0003,-0.0004,641.96,1588.23,1397.43,21.61,554.38,2387.97,9061.6,47.17,522.26,2388.02,8145.23,8.4109,393,38.98,23.4745,0.225904,0.374755,0.256246,1.0,0.729469,0.106061,0.178902,0.190476,0.761194,0.205882,0.233719,0.330896,0.416667,0.651163,0.801298,0.482759,0.166667
13,12,278,81.76,健康,0,-0.0028,-0.0002,642.09,1590.1,1398.46,21.6,554.47,2388.07,9060.5,47.23,521.78,2388.06,8142.78,8.4047,392,38.96,23.3449,0.26506,0.415522,0.273633,0.0,0.743961,0.257576,0.173966,0.22619,0.658849,0.264706,0.221075,0.307041,0.333333,0.635659,0.622342,0.33908,0.333333
13,13,277,81.47,健康,0,-0.0032,-0.0003,642.39,1582.97,1394.73,21.61,554.77,2388.03,9063.68,46.94,522.34,2388.0,8146.16,8.3918,393,39.05,23.4251,0.355422,0.260083,0.210668,1.0,0.792271,0.19697,0.188235,0.053571,0.778252,0.176471,0.238518,0.257407,0.416667,0.705426,0.733085,0.316092,0.25
13,14,276,81.18,健康,0,0.0003,0.0005,642.22,1590.06,1402.01,21.61,554.42,2388.0,9057.81,47.16,522.0,2388.06,8150.13,8.4158,390,39.05,23.4729,0.304217,0.41465,0.333558,1.0,0.73591,0.151515,0.161895,0.184524,0.705757,0.264706,0.259005,0.34975,0.166667,0.705426,0.799089,0.517241,0.916667
13,15,275,80.88,健康,0,-0.0004,-0.0001,642.12,1579.08,1403.83,21.61,553.92,2388.01,9052.97,46.99,522.81,2388.04,8144.96,8.3891,391,39.01,23.4893,0.274096,0.175278,0.364281,1.0,0.655395,0.166667,0.140178,0.083333,0.878465,0.235294,0.232325,0.247018,0.25,0.674419,0.821734,0.477011,0.416667
13,16,274,80.59,健康,0,-0.0019,-0.0004,641.84,1588.44,1395.29,21.61,554.26,2388.01,9052.55,47.3,522.14,2387.97,8137.24,8.4312,394,38.94,23.3344,0.189759,0.379333,0.220122,1.0,0.710145,0.166667,0.138293,0.267857,0.735608,0.132353,0.192486,0.409003,0.5,0.620155,0.607843,0.390805,0.166667
13,17,273,80.29,健康,0,0.0024,0.0004,642.37,1577.93,1399.75,21.61,554.56,2388.0,9062.22,47.16,522.67,2387.98,8140.59,8.4043,390,39.04,23.3991,0.349398,0.150207,0.295409,1.0,0.758454,0.151515,0.181684,0.184524,0.848614,0.147059,0.209774,0.305502,0.166667,0.697674,0.697183,0.637931,0.833333
13,18,272,80.0,健康,0,-0.0005,0.0004,642.34,1580.24,1405.76,21.61,554.99,2388.0,9066.48,47.28,522.16,2388.0,8146.62,8.3613,391,39.02,23.3963,0.340361,0.200567,0.39686,1.0,0.827697,0.151515,0.200799,0.255952,0.739872,0.176471,0.240892,0.140054,0.25,0.682171,0.693317,0.471264,0.833333
13,19,271,79.71,健康,0,-0.0006,-0.0001,641.97,1586.47,1396.07,21.61,554.89,2388.0,9063.37,47.1,522.26,2387.99,8142.01,8.398,391,39.05,23.4367,0.228916,0.336385,0.233288,1.0,0.811594,0.151515,0.186844,0.14881,0.761194,0.161765,0.217102,0.281262,0.25,0.705426,0.749102,0.465517,0.416667
13,20,270,79.41,健康,0,-0.0004,-0.0003,641.49,1581.37,1398.51,21.61,554.47,2387.95,9060.03,47.06,522.02,2388.06,8142.99,8.3749,391,38.97,23.4132,0.084337,0.225202,0.274477,1.0,0.743961,0.075758,0.171857,0.125,0.710021,0.264706,0.222159,0.192382,0.25,0.643411,0.716653,0.477011,0.25
13,21,269,79.12,健康,0,0.0011,-0.0005,642.23,1584.18,1397.55,21.61,554.2,2387.97,9062.04,47.17,521.75,2388.04,8144.44,8.4518,391,38.92,23.5248,0.307229,0.286462,0.258271,1.0,0.700483,0.106061,0.180876,0.190476,0.652452,0.235294,0.229642,0.488265,0.25,0.604651,0.870754,0.563218,0.083333
13,22,268,78.82,健康,0,-0.0001,0.0003,642.45,1586.88,1398.49,21.61,555.15,2388.03,9064.68,47.3,521.98,2387.98,8141.65,8.3704,391,38.99,23.2944,0.373494,0.345324,0.274139,1.0,0.853462,0.19697,0.192722,0.267857,0.701493,0.147059,0.215244,0.175067,0.25,0.658915,0.55261,0.494253,0.75
13,23,267,78.53,健康,0,-0.0021,-0.0002,641.89,1584.54,1392.86,21.61,554.43,2388.02,9056.65,47.23,522.33,2388.02,8146.23,8.3904,391,38.86,23.4311,0.204819,0.29431,0.179102,1.0,0.73752,0.181818,0.15669,0.22619,0.776119,0.205882,0.238879,0.25202,0.25,0.55814,0.74137,0.37931,0.333333
13,24,266,78.24,健康,0,-0.0021,-0.0002,642.09,1588.26,1397.81,21.61,554.55,2388.01,9058.44,47.28,522.35,2388.02,8145.88,8.4373,391,39.07,23.3716,0.26506,0.375409,0.26266,1.0,0.756844,0.166667,0.164722,0.255952,0.780384,0.205882,0.237073,0.432474,0.25,0.72093,0.65921,0.37931,0.333333
13,25,265,77.94,健康,0,-0.001,0.0002,641.86,1579.71,1395.53,21.61,554.43,2387.99,9060.62,47.13,522.19,2388.01,8150.0,8.3803,394,38.98,23.3306,0.195783,0.189012,0.224173,1.0,0.73752,0.136364,0.174504,0.166667,0.746269,0.191176,0.258334,0.213159,0.5,0.651163,0.602596,0.442529,0.666667
13,26,264,77.65,健康,0,0.0005,0.0002,642.0,1582.19,1400.75,21.61,553.86,2388.0,9070.63,47.33,522.45,2388.0,8143.6,8.4043,393,39.15,23.4057,0.237952,0.243078,0.312289,1.0,0.645733,0.151515,0.21942,0.285714,0.801706,0.176471,0.225307,0.305502,0.416667,0.782946,0.706297,0.528736,0.666667
13,27,263,77.35,健康,0,-0.0,-0.0,642.28,1584.89,1401.09,21.61,555.11,2387.99,9057.33,47.23,522.1,2388.01,8141.34,8.4021,390,38.89,23.3009,0.322289,0.30194,0.318028,1.0,0.847021,0.136364,0.159742,0.22619,0.727079,0.191176,0.213644,0.297037,0.166667,0.581395,0.561585,0.5,0.5
13,28,262,77.06,健康,0,0.0012,-0.0002,642.44,1591.86,1398.43,21.61,554.19,2388.03,9062.87,47.05,522.19,2388.01,8143.32,8.402,391,38.94,23.5176,0.370482,0.453891,0.273126,1.0,0.698873,0.19697,0.1846,0.119048,0.746269,0.191176,0.223862,0.296653,0.25,0.620155,0.860812,0.568966,0.333333
13,29,261,76.76,健康,0,-0.0001,0.0002,642.75,1589.8,1400.38,21.61,554.76,2387.99,9059.45,47.2,523.2,2388.05,8134.65,8.3908,390,39.13,23.4404,0.463855,0.408982,0.306043,1.0,0.79066,0.136364,0.169254,0.208333,0.96162,0.25,0.179121,0.253559,0.166667,0.767442,0.754212,0.494253,0.666667
13,30,260,76.47,健康,0,0.0003,0.0004,641.95,1582.19,1398.54,21.61,554.26,2388.02,9060.17,47.06,522.41,2388.0,8139.04,8.3983,392,39.03,23.3054,0.222892,0.243078,0.274983,1.0,0.710145,0.181818,0.172485,0.125,0.793177,0.176471,0.201775,0.282416,0.333333,0.689922,0.567799,0.517241,0.833333
13,31,259,76.18,健康,0,-0.0013,0.0002,642.24,1588.22,1400.24,21.61,554.82,2388.02,9062.62,46.93,522.2,2387.96,8135.47,8.4263,391,38.89,23.41,0.310241,0.374537,0.30368,1.0,0.800322,0.181818,0.183478,0.047619,0.748401,0.117647,0.183352,0.39015,0.25,0.581395,0.712234,0.425287,0.666667
13,32,258,75.88,健康,0,-0.0024,-0.0005,641.73,1583.96,1399.5,21.61,555.0,2387.99,9059.12,47.26,522.03,2388.02,8145.37,8.3915,392,39.05,23.4493,0.156627,0.281666,0.291188,1.0,0.829308,0.136364,0.167773,0.244048,0.712154,0.205882,0.234441,0.256252,0.333333,0.705426,0.766501,0.362069,0.083333
13,33,257,75.59,健康,0,-0.0001,0.0004,641.82,1582.24,1401.86,21.61,553.96,2387.98,9065.28,47.17,522.77,2388.01,8144.8,8.4303,391,39.08,23.3966,0.183735,0.244168,0.331026,1.0,0.661836,0.121212,0.195414,0.190476,0.869936,0.191176,0.2315,0.405541,0.25,0.728682,0.693731,0.494253,0.833333
13,34,256,75.29,健康,0,0.0028,0.0001,642.33,1582.4,1400.8,21.61,554.08,2388.04,9066.92,47.22,522.98,2388.0,8132.95,8.3992,391,39.04,23.411,0.337349,0.247656,0.313133,1.0,0.681159,0.212121,0.202773,0.220238,0.914712,0.176471,0.170348,0.285879,0.25,0.697674,0.713615,0.66092,0.583333
13,35,255,75.0,健康,0,0.0016,-0.0004,641.58,1585.66,1395.54,21.61,554.02,2387.97,9063.86,47.24,522.31,2387.95,8146.16,8.361,392,39.13,23.4023,0.111446,0.318727,0.224342,1.0,0.671498,0.106061,0.189042,0.232143,0.771855,0.102941,0.238518,0.1389,0.333333,0.767442,0.701602,0.591954,0.166667
13,36,254,74.71,注意,0,-0.0009,-0.0003,642.27,1585.21,1400.19,21.61,554.6,2388.03,9061.99,47.24,522.57,2388.06,8151.16,8.3951,391,39.17,23.5217,0.319277,0.308917,0.302836,1.0,0.764895,0.19697,0.180652,0.232143,0.827292,0.264706,0.26432,0.270104,0.25,0.79845,0.866473,0.448276,0.25
13,37,253,74.41,注意,0,-0.0015,0.0003,642.16,1584.1,1398.14,21.6,554.99,2388.09,9057.06,47.34,522.47,2388.05,8143.17,8.4301,392,39.05,23.3639,0.286145,0.284718,0.268231,0.0,0.827697,0.287879,0.15853,0.291667,0.80597,0.25,0.223088,0.404771,0.333333,0.705426,0.648578,0.413793,0.75
13,38,252,74.12,注意,0,-0.0001,0.0,642.3,1584.86,1400.78,21.6,554.42,2388.08,9062.35,47.34,522.59,2388.07,8142.25,8.3765,390,39.2,23.2823,0.328313,0.301286,0.312795,0.0,0.73591,0.272727,0.182267,0.291667,0.831557,0.279412,0.21834,0.198538,0.166667,0.821705,0.535902,0.494253,0.5
13,39,251,73.82,注意,0,0.0011,-0.0003,641.59,1577.02,1404.88,21.6,554.1,2388.0,9057.67,47.19,522.62,2387.96,8141.88,8.4182,392,39.0,23.3596,0.114458,0.130368,0.382005,0.0,0.68438,0.151515,0.161267,0.202381,0.837953,0.117647,0.216431,0.358984,0.333333,0.666667,0.64264,0.563218,0.25
13,40,250,73.53,注意,0,0.0016,-0.0001,641.75,1586.35,1395.17,21.61,554.46,2388.03,9064.13,47.15,521.53,2388.05,8141.73,8.394,394,38.86,23.3497,0.162651,0.333769,0.218096,1.0,0.742351,0.19697,0.190254,0.178571,0.605544,0.25,0.215657,0.265871,0.5,0.55814,0.62897,0.591954,0.416667
13,41,249,73.24,注意,0,-0.0008,0.0001,642.06,1586.76,1395.45,21.61,554.08,2387.99,9061.05,47.08,522.17,2387.97,8141.57,8.3796,393,38.96,23.4373,0.256024,0.342708,0.222822,1.0,0.681159,0.136364,0.176434,0.136905,0.742004,0.132353,0.214831,0.210466,0.416667,0.635659,0.749931,0.454023,0.583333
13,42,248,72.94,注意,0,-0.0008,-0.0001,642.41,1585.07,1401.09,21.61,554.25,2388.02,9065.6,47.23,522.26,2388.04,8145.86,8.4241,392,38.85,23.506,0.361446,0.305864,0.318028,1.0,0.708535,0.181818,0.19685,0.22619,0.761194,0.235294,0.23697,0.381685,0.333333,0.550388,0.844794,0.454023,0.416667
13,43,247,72.65,注意,0,0.001,0.0002,641.71,1578.93,1404.46,21.61,554.88,2388.01,9059.61,47.24,521.76,2387.97,8143.04,8.4379,392,39.08,23.3136,0.150602,0.172008,0.374916,1.0,0.809984,0.166667,0.169972,0.232143,0.654584,0.132353,0.222417,0.434783,0.333333,0.728682,0.579122,0.557471,0.666667
13,44,246,72.35,注意,0,-0.0004,0.0,641.97,1587.86,1402.67,21.61,554.22,2388.06,9062.11,47.23,522.21,2388.05,8140.95,8.4161,390,38.88,23.4345,0.228916,0.366688,0.3447,1.0,0.703704,0.242424,0.18119,0.22619,0.750533,0.25,0.211632,0.350904,0.166667,0.573643,0.746065,0.477011,0.5
13,45,245,72.06,注意,0,-0.0027,0.0005,642.25,1582.22,1395.2,21.61,554.19,2388.04,9063.51,47.2,522.43,2388.01,8142.4,8.4282,392,38.93,23.4478,0.313253,0.243732,0.218602,1.0,0.698873,0.212121,0.187472,0.208333,0.797441,0.191176,0.219114,0.397461,0.333333,0.612403,0.76443,0.344828,0.916667
13,46,244,71.76,注意,0,-0.0007,0.0001,642.36,1582.3,1399.98,21.61,554.08,2387.97,9059.84,47.25,522.45,2388.01,8147.5,8.4033,392,39.02,23.4522,0.346386,0.245476,0.299291,1.0,0.681159,0.106061,0.171004,0.238095,0.801706,0.191176,0.245433,0.301654,0.333333,0.682171,0.770505,0.45977,0.583333
13,47,243,71.47,注意,0,-0.0029,-0.0004,642.09,1587.76,1403.42,21.6,554.03,2388.03,9058.48,47.33,522.53,2388.01,8138.89,8.381,391,39.12,23.3737,0.26506,0.364508,0.35736,0.0,0.673108,0.19697,0.164902,0.285714,0.818763,0.191176,0.201001,0.215852,0.25,0.75969,0.66211,0.333333,0.166667
13,48,242,71.18,注意,0,0.0036,-0.0001,642.95,1580.41,1399.38,21.61,554.7,2388.0,9059.5,47.31,521.98,2388.02,8149.17,8.4172,391,39.04,23.3651,0.524096,0.204273,0.289163,1.0,0.780998,0.151515,0.169479,0.27381,0.701493,0.205882,0.254051,0.355137,0.25,0.697674,0.650235,0.706897,0.416667
13,49,241,70.88,注意,0,0.0015,-0.0003,642.73,1586.97,1399.31,21.61,554.12,2388.05,9061.77,47.16,522.08,2388.01,8143.18,8.3615,391,38.9,23.4594,0.457831,0.347286,0.287981,1.0,0.687601,0.227273,0.179664,0.184524,0.722814,0.191176,0.22314,0.140823,0.25,0.589147,0.780447,0.586207,0.25
13,50,240,70.59,注意,0,-0.0011,0.0002,642.76,1589.49,1397.01,21.61,554.38,2388.0,9062.26,47.21,522.42,2388.03,8141.56,8.3874,392,38.96,23.3816,0.466867,0.402224,0.249156,1.0,0.729469,0.151515,0.181863,0.214286,0.795309,0.220588,0.21478,0.240477,0.333333,0.635659,0.673019,0.436782,0.666667
13,51,239,70.29,注意,0,0.0024,0.0005,641.86,1589.66,1395.6,21.6,553.8,2388.04,9062.02,47.05,522.73,2388.02,8141.55,8.4022,393,39.06,23.3716,0.195783,0.40593,0.225354,0.0,0.636071,0.212121,0.180786,0.119048,0.861407,0.205882,0.214728,0.297422,0.416667,0.713178,0.65921,0.637931,0.916667
13,52,238,70.0,注意,0,0.0009,-0.0,642.35,1582.29,1394.14,21.6,554.86,2387.98,9065.72,47.04,521.96,2388.02,8143.37,8.3773,392,39.08,23.3915,0.343373,0.245258,0.200709,0.0,0.806763,0.121212,0.197388,0.113095,0.697228,0.205882,0.22412,0.201616,0.333333,0.728682,0.686689,0.551724,0.5
13,53,237,69.71,注意,0,0.0029,0.0004,642.46,1576.58,1398.59,21.61,554.11,2388.04,9059.65,47.27,522.37,2388.02,8141.99,8.39,392,39.06,23.3358,0.376506,0.120776,0.275827,1.0,0.68599,0.212121,0.170152,0.25,0.784648,0.205882,0.216999,0.250481,0.333333,0.713178,0.609776,0.666667,0.833333
13,54,236,69.41,注意,0,-0.0012,-0.0001,642.5,1582.85,1393.33,21.61,554.78,2387.98,9065.24,47.18,522.72,2388.0,8140.88,8.3742,392,39.2,23.4206,0.388554,0.257467,0.187036,1.0,0.793881,0.121212,0.195235,0.196429,0.859275,0.176471,0.211271,0.189688,0.333333,0.821705,0.726871,0.431034,0.416667
13,55,235,69.12,注意,0,-0.0031,-0.0001,642.77,1581.54,1392.16,21.61,554.49,2387.94,9067.83,47.27,522.19,2388.02,8146.68,8.3833,391,39.0,23.4277,0.46988,0.228908,0.167286,1.0,0.747182,0.060606,0.206856,0.25,0.746269,0.205882,0.241201,0.224702,0.25,0.666667,0.736675,0.321839,0.416667
13,56,234,68.82,注意,0,0.0,0.0004,642.29,1582.46,1395.39,21.61,554.34,2388.01,9060.09,47.21,522.2,2387.98,8143.45,8.3891,391,39.03,23.3985,0.325301,0.248964,0.22181,1.0,0.723027,0.166667,0.172126,0.214286,0.748401,0.147059,0.224533,0.247018,0.25,0.689922,0.696355,0.5,0.833333
13,57,233,68.53,注意,0,-0.002,-0.0001,641.71,1582.15,1393.05,21.61,554.15,2387.99,9060.28,47.28,522.47,2387.98,8147.17,8.4137,391,39.03,23.405,0.150602,0.242206,0.182309,1.0,0.692432,0.136364,0.172979,0.255952,0.80597,0.147059,0.24373,0.34167,0.25,0.689922,0.70533,0.385057,0.416667
13,58,232,68.24,注意,0,-0.0015,-0.0002,642.14,1580.94,1401.95,21.61,554.29,2388.06,9063.09,47.31,522.24,2388.03,8148.25,8.3956,393,38.93,23.4116,0.28012,0.215827,0.332546,1.0,0.714976,0.242424,0.185587,0.27381,0.75693,0.220588,0.249303,0.272028,0.416667,0.612403,0.714444,0.413793,0.333333
13,59,231,67.94,注意,0,0.0014,0.0003,642.55,1586.63,1394.46,21.61,554.75,2387.98,9067.52,47.24,521.66,2387.97,8137.11,8.4049,391,38.9,23.3777,0.403614,0.339874,0.206111,1.0,0.78905,0.121212,0.205465,0.232143,0.633262,0.132353,0.191815,0.307811,0.25,0.589147,0.667633,0.58046,0.75
13,60,230,67.65,注意,0,-0.0004,-0.0002,642.19,1587.13,1395.07,21.61,554.19,2388.06,9063.07,47.32,521.84,2388.01,8147.58,8.3744,391,39.12,23.4017,0.295181,0.350774,0.216408,1.0,0.698873,0.242424,0.185498,0.279762,0.671642,0.191176,0.245846,0.190458,0.25,0.75969,0.700773,0.477011,0.333333
13,61,229,67.35,注意,0,-0.0042,-0.0,642.06,1586.36,1402.94,21.61,554.64,2388.05,9063.29,47.28,523.02,2388.01,8146.34,8.4041,392,38.94,23.4471,0.256024,0.333987,0.349257,1.0,0.771337,0.227273,0.186485,0.255952,0.923241,0.191176,0.239447,0.304733,0.333333,0.620155,0.763463,0.258621,0.5
13,62,228,67.06,注意,0,0.0,-0.0001,641.64,1595.14,1394.13,21.61,554.03,2387.98,9061.2,47.33,521.96,2388.01,8144.64,8.3883,392,38.98,23.2433,0.129518,0.525398,0.20054,1.0,0.673108,0.121212,0.177107,0.285714,0.697228,0.191176,0.230674,0.24394,0.333333,0.651163,0.482049,0.5,0.416667
13,63,227,66.76,注意,0,0.0039,0.0002,642.58,1579.99,1399.73,21.61,554.07,2387.99,9060.37,47.25,521.65,2388.02,8139.02,8.408,392,39.02,23.5057,0.412651,0.195117,0.295071,1.0,0.679549,0.136364,0.173382,0.238095,0.63113,0.205882,0.201672,0.319738,0.333333,0.682171,0.84438,0.724138,0.666667
13,64,226,66.47,注意,0,-0.0,-0.0001,642.02,1582.54,1406.24,21.61,554.88,2388.0,9066.94,47.18,522.62,2388.06,8141.58,8.41,389,39.02,23.3793,0.243976,0.250709,0.404963,1.0,0.809984,0.151515,0.202863,0.196429,0.837953,0.264706,0.214883,0.327434,0.083333,0.682171,0.669843,0.5,0.416667
13,65,225,66.18,注意,0,-0.0006,-0.0004,642.22,1579.08,1397.14,21.61,554.27,2388.02,9061.79,47.35,522.38,2388.02,8144.82,8.3752,392,38.97,23.3902,0.304217,0.175278,0.25135,1.0,0.711755,0.181818,0.179754,0.297619,0.78678,0.205882,0.231603,0.193536,0.333333,0.643411,0.684894,0.465517,0.166667
13,66,224,65.88,注意,0,0.0005,0.0004,642.18,1574.42,1401.66,21.61,554.45,2388.03,9056.83,47.15,521.95,2388.07,8146.27,8.4024,392,38.96,23.27,0.292169,0.073687,0.32765,1.0,0.740741,0.19697,0.157498,0.178571,0.695096,0.279412,0.239086,0.298192,0.333333,0.635659,0.518917,0.528736,0.833333
13,67,223,65.59,注意,0,0.0017,-0.0003,642.4,1581.48,1408.61,21.61,554.19,2388.01,9058.48,47.12,521.93,2388.05,8141.91,8.3963,392,39.04,23.3379,0.358434,0.2276,0.44497,1.0,0.698873,0.166667,0.164902,0.160714,0.690832,0.25,0.216586,0.274721,0.333333,0.697674,0.612676,0.597701,0.25
13,68,222,65.29,注意,0,0.0015,-0.0004,642.05,1593.66,1398.77,21.61,554.35,2387.99,9059.72,47.26,521.99,2387.95,8142.07,8.4191,391,39.07,23.3938,0.253012,0.493133,0.278866,1.0,0.724638,0.136364,0.170466,0.244048,0.703625,0.102941,0.217411,0.362447,0.25,0.72093,0.689865,0.586207,0.166667
13,69,221,65.0,注意,0,0.0,0.0002,642.47,1592.83,1399.38,21.61,554.15,2388.04,9057.34,47.31,522.31,2388.01,8141.12,8.434,392,38.96,23.3853,0.379518,0.475038,0.289163,1.0,0.692432,0.212121,0.159786,0.27381,0.771855,0.191176,0.212509,0.419777,0.333333,0.635659,0.678128,0.5,0.666667
13,70,220,64.71,注意,0,-0.0005,-0.0001,641.95,1587.98,1404.25,21.61,554.4,2387.96,9062.31,47.16,522.2,2388.02,8148.46,8.3626,392,38.95,23.342,0.222892,0.369305,0.371371,1.0,0.732689,0.090909,0.182087,0.184524,0.748401,0.205882,0.250387,0.145056,0.333333,0.627907,0.618337,0.471264,0.416667
13,71,219,64.41,注意,0,-0.0035,-0.0005,641.88,1585.58,1398.69,21.61,554.62,2388.02,9063.97,47.09,522.33,2388.03,8147.5,8.4061,393,38.94,23.39,0.201807,0.316983,0.277515,1.0,0.768116,0.181818,0.189536,0.142857,0.776119,0.220588,0.245433,0.312428,0.416667,0.620155,0.684618,0.298851,0.083333
13,72,218,64.12,注意,0,-0.0005,-0.0001,642.4,1582.6,1398.06,21.61,554.91,2388.01,9058.0,47.32,522.42,2388.06,8149.49,8.4411,391,38.82,23.4668,0.358434,0.252017,0.26688,1.0,0.814815,0.166667,0.162748,0.279762,0.795309,0.264706,0.255702,0.447095,0.25,0.527132,0.790666,0.471264,0.416667
